Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN000723,CUST1657,Clothing,Jeans,Pune,4,22645.47,15,Cash on Delivery,Cancelled
TXN000724,CUST2967,Books,Machine Learning Basics,Chennai,3,36270.74,0,UPI,Delivered
TXN000725,CUST0677,Electronics,Smartwatch,Hyderabad,3,20135.29,20,Cash on Delivery,Delivered
TXN000726,CUST1915,Electronics,Smartwatch,Kochi,9,1743.47,5,Debit Card,Shipped
TXN000727,CUST0523,Books,Data Science Guide,Kochi,4,13759.42,0,Cash on Delivery,Delivered
TXN000728,CUST2549,Clothing,Jacket,Chennai,9,23363.17,15,Cash on Delivery,Delivered
TXN000729,CUST2188,Home & Kitchen,Vacuum Cleaner,Hyderabad,10,48727.16,0,Cash on Delivery,Cancelled
TXN000730,CUST0111,Electronics,Smartphone,Delhi,5,44069.82,20,UPI,Pending
TXN000731,CUST1614,Sports,Football,Hyderabad,7,9152.17,15,Credit Card,Delivered
TXN000732,CUST2425,Sports,Cricket Bat,Delhi,5,36191.47,5,Credit Card,Delivered
TXN000733,CUST2312,Books,Machine Learning Basics,Coimbatore,1,46847.59,25,Credit Card,Delivered
TXN000734,CUST2716,Clothing,Shoes,Delhi,2,538.75,10,Credit Card,Pending
TXN000735,CUST0112,Electronics,Headphones,Kochi,5,36075.19,5,Credit Card,Delivered
TXN000736,CUST0344,Clothing,Jeans,Kochi,6,23020.74,0,Credit Card,Delivered
TXN000737,CUST2633,Electronics,Smartphone,Mumbai,7,34043.79,10,UPI,Delivered
TXN000738,CUST1756,Books,Novel,Delhi,2,30318.9,25,Debit Card,Delivered
TXN000739,CUST0556,Books,Machine Learning Basics,Mumbai,10,49234.81,25,Debit Card,Shipped
TXN000740,CUST1892,Sports,Dumbbells,Kochi,9,14511.89,20,Credit Card,Cancelled
TXN000741,CUST0745,Clothing,Shoes,Pune,6,39328.53,25,Cash on Delivery,Shipped
TXN000742,CUST0206,Sports,Dumbbells,Pune,2,11808.53,15,Cash on Delivery,Delivered
TXN000743,CUST1066,Clothing,Shoes,Hyderabad,2,21836.84,15,UPI,Pending
TXN000744,CUST1553,Sports,Dumbbells,Hyderabad,3,48771.51,20,Credit Card,Delivered
TXN000745,CUST1341,Home & Kitchen,Vacuum Cleaner,Hyderabad,1,38330.2,25,Credit Card,Delivered
TXN000746,CUST0867,Home & Kitchen,Table Lamp,Delhi,9,15859.48,0,Cash on Delivery,Delivered
TXN000747,CUST1863,Home & Kitchen,Vacuum Cleaner,Hyderabad,10,31006.53,5,Credit Card,Pending
TXN000748,CUST1339,Home & Kitchen,Vacuum Cleaner,Delhi,4,2579.63,10,Credit Card,Delivered
TXN000749,CUST1383,Electronics,Smartwatch,Delhi,5,13393.11,20,Cash on Delivery,Delivered
TXN000750,CUST1553,Home & Kitchen,Mixer,Bengaluru,7,35947.69,25,Debit Card,Delivered
TXN000751,CUST1140,Books,Data Science Guide,Bengaluru,1,28547.67,0,Debit Card,Delivered
TXN000752,CUST1727,Books,Novel,Delhi,3,23536.68,0,UPI,Cancelled
TXN000753,CUST1034,Electronics,Laptop,Pune,3,34574.72,10,Cash on Delivery,Delivered
TXN000754,CUST0336,Home & Kitchen,Vacuum Cleaner,Mumbai,2,19983.1,20,UPI,Delivered
TXN000755,CUST1927,Home & Kitchen,Mixer,Kochi,8,1405.19,5,Credit Card,Shipped
TXN000756,CUST0080,Home & Kitchen,Vacuum Cleaner,Kochi,5,22107.23,5,Cash on Delivery,Delivered
TXN000757,CUST2210,Sports,Cricket Bat,Coimbatore,1,45116.25,20,Debit Card,Delivered
TXN000758,CUST0214,Clothing,Jacket,Chennai,2,42845.09,15,Credit Card,Delivered
TXN000759,CUST1434,Sports,Cricket Bat,Bengaluru,1,20508.96,25,Debit Card,Delivered
TXN000760,CUST0919,Clothing,Jacket,Delhi,6,1208.85,5,Debit Card,Delivered
TXN000761,CUST2663,Home & Kitchen,Cookware Set,Chennai,9,31851.73,15,UPI,Delivered
TXN000762,CUST0282,Home & Kitchen,Mixer,Bengaluru,7,37085.6,20,Cash on Delivery,Delivered
TXN000763,CUST2670,Sports,Cricket Bat,Coimbatore,5,14782.75,25,Cash on Delivery,Pending
TXN000764,CUST0165,Sports,Cricket Bat,Kochi,3,23885.53,0,Cash on Delivery,Shipped
TXN000765,CUST0128,Clothing,Jacket,Mumbai,8,49593.65,20,UPI,Shipped
TXN000766,CUST1013,Books,Python Programming,Delhi,10,28859.52,0,Debit Card,Delivered
TXN000767,CUST0817,Clothing,Jeans,Coimbatore,4,17618.64,20,UPI,Delivered
TXN000768,CUST0084,Sports,Yoga Mat,Kochi,9,31411.69,15,Cash on Delivery,Delivered
TXN000769,CUST2545,Sports,Football,Pune,5,9083.11,25,Credit Card,Delivered
TXN000770,CUST0625,Electronics,Headphones,Bengaluru,6,10042.69,15,Cash on Delivery,Delivered
TXN000771,CUST0978,Sports,Yoga Mat,Delhi,5,46253.74,25,Cash on Delivery,Delivered
TXN000772,CUST0518,Electronics,Headphones,Chennai,10,12036.08,20,Debit Card,Delivered
TXN000773,CUST1940,Books,Machine Learning Basics,Pune,7,15608.39,0,Cash on Delivery,Pending
TXN000774,CUST2743,Clothing,Jeans,Kochi,7,27234.48,20,Cash on Delivery,Delivered
TXN000775,CUST0469,Clothing,Jeans,Pune,1,44994.66,0,Debit Card,Pending
TXN000776,CUST2311,Electronics,Headphones,Hyderabad,2,39094.3,15,Cash on Delivery,Delivered
TXN000777,CUST0893,Clothing,T-Shirt,Mumbai,7,2284.82,10,Cash on Delivery,Cancelled
TXN000778,CUST1905,Sports,Yoga Mat,Kochi,8,34682.18,5,Debit Card,Delivered
TXN000779,CUST2866,Home & Kitchen,Vacuum Cleaner,Pune,4,25252.67,15,Credit Card,Delivered
TXN000780,CUST1050,Electronics,Headphones,Bengaluru,6,23830.09,20,Debit Card,Delivered
TXN000781,CUST1511,Clothing,Shoes,Mumbai,10,34608.76,20,Cash on Delivery,Pending
TXN000782,CUST0688,Electronics,Smartwatch,Delhi,3,9891.98,0,UPI,Delivered
TXN000783,CUST2482,Electronics,Smartphone,Hyderabad,7,49076.28,5,Credit Card,Delivered
TXN000784,CUST2488,Home & Kitchen,Table Lamp,Kochi,3,32300.8,25,Debit Card,Delivered
TXN000785,CUST2943,Sports,Football,Coimbatore,7,18346.24,15,Credit Card,Delivered
TXN000786,CUST0470,Electronics,Smartwatch,Mumbai,8,30050.09,5,Credit Card,Delivered
TXN000787,CUST0671,Clothing,Jeans,Chennai,3,10901.9,5,UPI,Delivered
TXN000788,CUST1275,Books,Data Science Guide,Bengaluru,2,31728.71,15,UPI,Shipped
TXN000789,CUST0443,Electronics,Laptop,Kochi,6,1508.04,0,UPI,Delivered
TXN000790,CUST2371,Electronics,Smartwatch,Chennai,4,17124.98,25,Cash on Delivery,Shipped
TXN000791,CUST0106,Home & Kitchen,Cookware Set,Mumbai,8,37401.09,0,Debit Card,Delivered
TXN000792,CUST1278,Sports,Dumbbells,Kochi,2,40418.09,0,Cash on Delivery,Delivered
TXN000793,CUST2359,Books,Novel,Hyderabad,4,12720.68,10,Debit Card,Delivered
TXN000794,CUST2775,Clothing,Jacket,Coimbatore,2,27016.53,5,Cash on Delivery,Pending
TXN000795,CUST1538,Books,Python Programming,Coimbatore,2,26471.8,10,Cash on Delivery,Delivered
TXN000796,CUST1625,Clothing,Jacket,Chennai,2,21130.66,0,UPI,Cancelled
TXN000797,CUST2929,Sports,Football,Delhi,1,11498.81,25,Cash on Delivery,Delivered
TXN000798,CUST0813,Clothing,Shoes,Delhi,4,35191.09,15,UPI,Delivered
TXN000799,CUST0312,Home & Kitchen,Table Lamp,Hyderabad,2,12692.85,5,Debit Card,Delivered
TXN000800,CUST2426,Home & Kitchen,Cookware Set,Coimbatore,9,45560.18,15,UPI,Pending
TXN000801,CUST2829,Home & Kitchen,Table Lamp,Chennai,9,26472.21,20,Credit Card,Delivered
TXN000802,CUST2570,Home & Kitchen,Table Lamp,Chennai,7,43536.87,5,Credit Card,Delivered
TXN000803,CUST0995,Books,Python Programming,Kochi,6,14608.06,15,Cash on Delivery,Delivered
TXN000804,CUST0418,Sports,Yoga Mat,Kochi,3,40373.25,0,Credit Card,Delivered
TXN000805,CUST2856,Clothing,Jeans,Chennai,7,5771.81,10,Debit Card,Pending
TXN000806,CUST1236,Clothing,Jeans,Kochi,1,38364.83,15,Cash on Delivery,Delivered
TXN000807,CUST2803,Home & Kitchen,Vacuum Cleaner,Mumbai,9,19408.6,25,UPI,Delivered
TXN000808,CUST2460,Home & Kitchen,Mixer,Kochi,4,23552.51,20,Cash on Delivery,Delivered
TXN000809,CUST0496,Electronics,Smartwatch,Hyderabad,6,8423.69,0,Cash on Delivery,Delivered
TXN000810,CUST2319,Sports,Yoga Mat,Delhi,6,1029.52,20,Credit Card,Delivered
TXN000811,CUST0169,Books,Machine Learning Basics,Delhi,3,33343.25,25,Cash on Delivery,Delivered
TXN000812,CUST1423,Clothing,Jeans,Mumbai,4,29427.14,25,Debit Card,Delivered
TXN000813,CUST2183,Electronics,Smartwatch,Bengaluru,10,31159.16,10,Cash on Delivery,Delivered
TXN000814,CUST1755,Electronics,Smartwatch,Mumbai,3,12824.59,20,UPI,Delivered
TXN000815,CUST2710,Clothing,Shoes,Hyderabad,6,12039.95,25,UPI,Delivered
TXN000816,CUST1518,Books,Machine Learning Basics,Chennai,1,41531.79,15,Credit Card,Delivered
TXN000817,CUST0283,Electronics,Headphones,Mumbai,8,38086.51,25,Cash on Delivery,Delivered
TXN000818,CUST2073,Electronics,Smartphone,Chennai,8,16905.83,25,UPI,Pending
TXN000819,CUST2653,Sports,Cricket Bat,Hyderabad,9,31926.51,15,Cash on Delivery,Delivered
TXN000820,CUST1398,Books,Data Science Guide,Pune,6,41424.69,0,Cash on Delivery,Pending
TXN000821,CUST0052,Electronics,Laptop,Hyderabad,1,44452.59,10,UPI,Delivered
TXN000822,CUST1721,Books,Machine Learning Basics,Coimbatore,3,389.73,10,Cash on Delivery,Delivered
TXN000823,CUST2008,Clothing,Shoes,Chennai,1,40691.77,5,Credit Card,Delivered
TXN000824,CUST0433,Home & Kitchen,Table Lamp,Delhi,5,17584.58,5,Credit Card,Delivered
TXN000825,CUST1776,Electronics,Laptop,Mumbai,3,35947.08,15,UPI,Delivered
TXN000826,CUST1484,Sports,Dumbbells,Pune,2,18632.93,25,Debit Card,Shipped
TXN000827,CUST2604,Clothing,T-Shirt,Hyderabad,3,30351.83,20,Debit Card,Delivered
TXN000828,CUST1884,Books,Novel,Chennai,9,32374.44,25,Cash on Delivery,Delivered
TXN000829,CUST2898,Clothing,Jeans,Pune,8,20309.14,25,Credit Card,Delivered
TXN000830,CUST0627,Electronics,Smartwatch,Bengaluru,3,25687.99,20,UPI,Shipped
TXN000831,CUST1784,Books,Python Programming,Coimbatore,2,36343.04,0,Credit Card,Delivered
TXN000832,CUST0722,Home & Kitchen,Vacuum Cleaner,Bengaluru,5,23867.63,10,Debit Card,Delivered
TXN000833,CUST2138,Clothing,Shoes,Hyderabad,1,797.63,15,Debit Card,Delivered
TXN000834,CUST2665,Electronics,Headphones,Bengaluru,4,743.92,20,Cash on Delivery,Pending
TXN000835,CUST1107,Sports,Cricket Bat,Bengaluru,8,33099.41,5,UPI,Delivered
TXN000836,CUST2523,Books,Data Science Guide,Coimbatore,1,42377.15,15,Cash on Delivery,Delivered
TXN000837,CUST2205,Clothing,T-Shirt,Coimbatore,5,39285.15,0,Credit Card,Cancelled
TXN000838,CUST1981,Clothing,Jeans,Kochi,4,15588.98,15,Credit Card,Delivered
TXN000839,CUST1905,Home & Kitchen,Mixer,Coimbatore,6,23609.28,20,Debit Card,Shipped
TXN000840,CUST1785,Home & Kitchen,Table Lamp,Pune,7,11784.62,0,Cash on Delivery,Delivered
TXN000841,CUST2995,Sports,Cricket Bat,Kochi,9,49458.58,25,Credit Card,Delivered
TXN000842,CUST2427,Sports,Football,Coimbatore,1,13099.27,5,Credit Card,Delivered
TXN000843,CUST1100,Electronics,Laptop,Bengaluru,10,20871.45,5,Credit Card,Pending
TXN000844,CUST1321,Electronics,Smartphone,Delhi,4,34088.33,20,UPI,Delivered
TXN000845,CUST1006,Sports,Dumbbells,Delhi,6,43813.28,0,Debit Card,Delivered
TXN000846,CUST0355,Sports,Yoga Mat,Kochi,10,2668.64,5,Cash on Delivery,Cancelled
TXN000847,CUST1143,Books,Data Science Guide,Coimbatore,7,15120.88,0,Credit Card,Delivered
TXN000848,CUST1847,Home & Kitchen,Cookware Set,Pune,7,28492.39,15,UPI,Pending
TXN000849,CUST0999,Electronics,Headphones,Mumbai,8,30953.82,10,Credit Card,Delivered
TXN000850,CUST1904,Home & Kitchen,Mixer,Chennai,10,3594.37,10,Credit Card,Delivered
TXN000851,CUST2335,Home & Kitchen,Table Lamp,Hyderabad,8,33237.53,10,Debit Card,Delivered
TXN000852,CUST2500,Sports,Cricket Bat,Pune,8,26450.41,5,UPI,Delivered
TXN000853,CUST2737,Books,Machine Learning Basics,Mumbai,8,41398.61,20,Credit Card,Cancelled
TXN000854,CUST1553,Clothing,T-Shirt,Hyderabad,8,11187.24,10,Debit Card,Delivered
TXN000855,CUST1378,Books,Data Science Guide,Mumbai,6,9831.85,25,UPI,Cancelled
TXN000856,CUST0118,Books,Machine Learning Basics,Mumbai,9,39687.53,20,Credit Card,Delivered
TXN000857,CUST2025,Home & Kitchen,Table Lamp,Kochi,3,35223.07,10,Cash on Delivery,Delivered
TXN000858,CUST1332,Books,Novel,Delhi,6,39604.5,15,Debit Card,Delivered
TXN000859,CUST0745,Electronics,Laptop,Chennai,5,39118.51,10,Credit Card,Delivered
TXN000860,CUST1998,Home & Kitchen,Mixer,Mumbai,8,5289.63,20,Credit Card,Delivered
TXN000861,CUST0869,Electronics,Laptop,Coimbatore,4,14001.29,5,UPI,Delivered
TXN000862,CUST1454,Clothing,Shoes,Hyderabad,4,13078.25,25,Cash on Delivery,Shipped
TXN000863,CUST1059,Home & Kitchen,Table Lamp,Pune,10,46735.91,15,Debit Card,Delivered
TXN000864,CUST1395,Clothing,T-Shirt,Delhi,10,24424.58,20,UPI,Delivered
TXN000865,CUST1146,Home & Kitchen,Table Lamp,Hyderabad,5,5641.75,0,Credit Card,Delivered
TXN000866,CUST2442,Sports,Football,Kochi,6,14549.94,10,Debit Card,Delivered
TXN000867,CUST2873,Books,Data Science Guide,Coimbatore,4,43607.89,15,Credit Card,Cancelled
TXN000868,CUST1132,Sports,Football,Coimbatore,2,42368.61,5,Credit Card,Delivered
TXN000869,CUST2277,Clothing,Jacket,Mumbai,2,45026.94,0,Cash on Delivery,Delivered
TXN000870,CUST0042,Books,Novel,Coimbatore,3,19487.59,10,Credit Card,Delivered
TXN000871,CUST2117,Home & Kitchen,Table Lamp,Chennai,2,32102.91,15,Debit Card,Delivered
TXN000872,CUST0783,Books,Data Science Guide,Kochi,1,13980.88,25,Credit Card,Delivered
TXN000873,CUST0351,Electronics,Headphones,Coimbatore,8,9123.18,20,Debit Card,Delivered
TXN000874,CUST0989,Books,Data Science Guide,Mumbai,5,1192.86,10,Cash on Delivery,Delivered
TXN000875,CUST2950,Electronics,Smartwatch,Hyderabad,10,11249.7,15,Credit Card,Delivered
TXN000876,CUST1665,Books,Machine Learning Basics,Kochi,1,30258.27,10,UPI,Pending
TXN000877,CUST2002,Electronics,Laptop,Coimbatore,9,45220.09,25,Debit Card,Delivered
TXN000878,CUST2275,Clothing,T-Shirt,Delhi,8,6757.69,15,Credit Card,Delivered
TXN000879,CUST0985,Sports,Football,Kochi,4,45908.78,20,UPI,Delivered
TXN000880,CUST2829,Home & Kitchen,Table Lamp,Kochi,8,17334.72,10,Debit Card,Delivered
TXN000881,CUST1951,Books,Python Programming,Pune,10,21398.74,15,UPI,Delivered
TXN000882,CUST2646,Sports,Dumbbells,Delhi,7,18312.43,0,Credit Card,Pending
TXN000883,CUST2916,Home & Kitchen,Cookware Set,Delhi,7,20489.55,5,Cash on Delivery,Delivered
TXN000884,CUST2011,Home & Kitchen,Vacuum Cleaner,Hyderabad,1,13033.74,25,Cash on Delivery,Delivered
TXN000885,CUST1836,Electronics,Smartwatch,Bengaluru,6,34960.37,15,UPI,Delivered
TXN000886,CUST0071,Clothing,Shoes,Pune,4,37933.34,15,Credit Card,Delivered
TXN000887,CUST0382,Clothing,Shoes,Delhi,10,41173.33,15,Credit Card,Pending
TXN000888,CUST1206,Sports,Cricket Bat,Delhi,10,17130.35,10,Debit Card,Delivered
TXN000889,CUST0908,Clothing,T-Shirt,Bengaluru,10,38254.88,25,Credit Card,Delivered
TXN000890,CUST1657,Books,Machine Learning Basics,Hyderabad,2,31920.0,5,Cash on Delivery,Cancelled
TXN000891,CUST2834,Clothing,Shoes,Pune,10,47900.01,25,Credit Card,Pending
TXN000892,CUST0997,Sports,Yoga Mat,Delhi,7,21296.78,10,Debit Card,Cancelled
TXN000893,CUST1255,Clothing,Jacket,Mumbai,9,49616.26,15,Debit Card,Delivered
TXN000894,CUST2720,Books,Novel,Hyderabad,5,37045.66,25,Credit Card,Delivered
TXN000895,CUST2383,Electronics,Laptop,Pune,8,38836.26,15,Credit Card,Delivered
TXN000896,CUST1512,Sports,Dumbbells,Delhi,5,1382.67,5,Debit Card,Delivered
TXN000897,CUST1939,Electronics,Laptop,Delhi,7,24920.18,0,Debit Card,Delivered
TXN000898,CUST2268,Electronics,Laptop,Bengaluru,7,26464.0,10,UPI,Cancelled
TXN000899,CUST2175,Electronics,Smartwatch,Pune,9,2125.95,0,Cash on Delivery,Delivered
TXN000900,CUST1409,Home & Kitchen,Table Lamp,Mumbai,3,15675.35,25,Cash on Delivery,Delivered
TXN000901,CUST1743,Home & Kitchen,Table Lamp,Hyderabad,1,47786.64,15,UPI,Delivered
TXN000902,CUST2255,Electronics,Laptop,Coimbatore,2,21362.96,15,UPI,Delivered
TXN000903,CUST1355,Sports,Cricket Bat,Chennai,6,9416.43,20,Cash on Delivery,Delivered
TXN000904,CUST1442,Books,Novel,Mumbai,10,25715.6,20,Debit Card,Cancelled
TXN000905,CUST2879,Books,Python Programming,Coimbatore,10,1784.9,0,Cash on Delivery,Shipped
TXN000906,CUST1859,Clothing,Jeans,Mumbai,9,25847.84,20,Debit Card,Delivered
TXN000907,CUST1110,Sports,Football,Pune,3,29753.99,25,Cash on Delivery,Pending
TXN000908,CUST1256,Home & Kitchen,Vacuum Cleaner,Coimbatore,10,17948.95,5,Debit Card,Delivered
TXN000909,CUST1030,Electronics,Headphones,Pune,2,38152.55,25,Cash on Delivery,Delivered
TXN000910,CUST0945,Clothing,T-Shirt,Coimbatore,1,6872.13,0,UPI,Delivered
TXN000911,CUST0495,Books,Data Science Guide,Mumbai,2,43921.35,25,Credit Card,Delivered
TXN000912,CUST2955,Home & Kitchen,Table Lamp,Bengaluru,3,47776.7,20,Credit Card,Shipped
TXN000913,CUST0789,Home & Kitchen,Table Lamp,Mumbai,7,161.6,20,Credit Card,Delivered
TXN000914,CUST1293,Electronics,Smartphone,Pune,2,42151.81,5,Debit Card,Delivered
TXN000915,CUST0490,Books,Machine Learning Basics,Mumbai,5,25354.65,25,Credit Card,Pending
TXN000916,CUST2195,Sports,Cricket Bat,Kochi,2,23124.14,5,Cash on Delivery,Delivered
TXN000917,CUST2827,Home & Kitchen,Mixer,Kochi,7,12010.09,0,Credit Card,Delivered
TXN000918,CUST0759,Electronics,Headphones,Coimbatore,10,22421.52,10,Debit Card,Delivered
TXN000919,CUST0785,Sports,Dumbbells,Kochi,8,47526.31,25,Debit Card,Delivered
TXN000920,CUST0887,Books,Novel,Chennai,8,10618.3,25,Debit Card,Delivered
TXN000921,CUST1984,Home & Kitchen,Cookware Set,Coimbatore,8,9034.16,5,Cash on Delivery,Shipped
TXN000922,CUST1133,Sports,Yoga Mat,Kochi,10,12170.63,20,Debit Card,Delivered
TXN000923,CUST2968,Sports,Football,Delhi,9,27636.53,0,Cash on Delivery,Delivered
TXN000924,CUST2415,Sports,Cricket Bat,Mumbai,1,46521.96,10,Debit Card,Delivered
TXN000925,CUST2149,Home & Kitchen,Table Lamp,Hyderabad,1,28736.69,25,UPI,Delivered
TXN000926,CUST2445,Home & Kitchen,Mixer,Mumbai,10,12249.78,0,Debit Card,Pending
TXN000927,CUST1160,Clothing,T-Shirt,Kochi,2,22078.57,20,Credit Card,Pending
TXN000928,CUST0412,Books,Novel,Bengaluru,6,19580.97,10,Credit Card,Delivered
TXN000929,CUST0796,Electronics,Smartwatch,Pune,1,2423.82,10,UPI,Delivered
TXN000930,CUST1214,Sports,Yoga Mat,Hyderabad,5,25581.03,5,Debit Card,Shipped
TXN000931,CUST0932,Clothing,Shoes,Coimbatore,5,6387.72,15,Credit Card,Delivered
TXN000932,CUST1479,Electronics,Laptop,Bengaluru,4,42127.98,20,Credit Card,Delivered
TXN000933,CUST0735,Clothing,Shoes,Mumbai,5,27493.25,15,Cash on Delivery,Delivered
TXN000934,CUST1239,Home & Kitchen,Mixer,Kochi,1,42245.86,20,Cash on Delivery,Delivered
TXN000935,CUST0058,Sports,Cricket Bat,Coimbatore,6,47806.63,0,Debit Card,Delivered
TXN000936,CUST2901,Electronics,Headphones,Coimbatore,7,47165.1,15,UPI,Delivered
TXN000937,CUST2188,Electronics,Smartphone,Delhi,8,5111.42,25,Debit Card,Delivered
TXN000938,CUST0519,Electronics,Laptop,Delhi,2,47246.37,25,Cash on Delivery,Delivered
TXN000939,CUST1124,Electronics,Headphones,Kochi,7,39807.79,25,Cash on Delivery,Delivered
TXN000940,CUST0187,Electronics,Smartwatch,Kochi,6,38905.14,10,Debit Card,Delivered
TXN000941,CUST0224,Clothing,Shoes,Chennai,9,4597.41,5,Debit Card,Pending
TXN000942,CUST2267,Sports,Dumbbells,Delhi,8,9057.78,20,Debit Card,Shipped
TXN000943,CUST1197,Home & Kitchen,Mixer,Pune,4,48760.65,5,Debit Card,Delivered
TXN000944,CUST2857,Home & Kitchen,Mixer,Hyderabad,9,10747.17,20,UPI,Delivered
TXN000945,CUST0518,Home & Kitchen,Cookware Set,Coimbatore,1,8535.76,25,Credit Card,Shipped
TXN000946,CUST2613,Home & Kitchen,Table Lamp,Delhi,6,18181.35,10,Debit Card,Delivered
TXN000947,CUST2011,Clothing,Jeans,Kochi,8,45676.47,10,Credit Card,Cancelled
TXN000948,CUST0421,Books,Novel,Chennai,4,23862.05,10,Cash on Delivery,Shipped
TXN000949,CUST0051,Sports,Yoga Mat,Kochi,2,46037.13,10,Credit Card,Delivered
TXN000950,CUST2352,Electronics,Laptop,Kochi,2,16783.51,10,Debit Card,Delivered
TXN000951,CUST1165,Books,Data Science Guide,Kochi,10,11403.78,25,Credit Card,Shipped
TXN000952,CUST1923,Home & Kitchen,Mixer,Mumbai,1,24810.63,5,Debit Card,Delivered
TXN000953,CUST1961,Books,Python Programming,Hyderabad,5,30812.3,0,Debit Card,Delivered
TXN000954,CUST1805,Sports,Football,Delhi,6,19635.8,15,Cash on Delivery,Delivered
TXN000955,CUST1396,Electronics,Headphones,Coimbatore,4,17366.92,5,Debit Card,Delivered
TXN000956,CUST0756,Electronics,Smartphone,Mumbai,4,10981.16,25,Cash on Delivery,Shipped
TXN000957,CUST0211,Sports,Dumbbells,Kochi,5,13822.84,15,UPI,Delivered
TXN000958,CUST1035,Sports,Football,Pune,5,33688.59,0,Debit Card,Delivered
TXN000959,CUST1957,Home & Kitchen,Mixer,Coimbatore,9,18556.69,20,Cash on Delivery,Pending
TXN000960,CUST0468,Electronics,Smartphone,Mumbai,8,4079.88,0,Cash on Delivery,Cancelled
TXN000961,CUST0268,Books,Machine Learning Basics,Pune,9,6993.95,0,Debit Card,Shipped
TXN000962,CUST1642,Clothing,Jeans,Pune,3,18681.72,25,Credit Card,Delivered
TXN000963,CUST2015,Clothing,Shoes,Hyderabad,3,46232.67,20,Cash on Delivery,Shipped
TXN000964,CUST0304,Sports,Yoga Mat,Coimbatore,1,19013.61,15,UPI,Delivered
TXN000965,CUST2364,Home & Kitchen,Cookware Set,Delhi,10,3126.04,10,Credit Card,Pending
TXN000966,CUST2579,Clothing,Jeans,Delhi,6,20957.91,20,Credit Card,Delivered
TXN000967,CUST2812,Electronics,Smartphone,Chennai,4,33474.0,20,Debit Card,Shipped
TXN000968,CUST0220,Sports,Football,Mumbai,8,29720.45,0,Cash on Delivery,Delivered
TXN000969,CUST0622,Books,Novel,Chennai,2,14012.27,20,UPI,Delivered
TXN000970,CUST0612,Sports,Cricket Bat,Bengaluru,2,34435.64,5,Cash on Delivery,Delivered
TXN000971,CUST2306,Books,Python Programming,Delhi,7,31568.16,10,UPI,Shipped
TXN000972,CUST1245,Sports,Dumbbells,Mumbai,5,8691.43,0,Cash on Delivery,Cancelled
TXN000973,CUST0349,Sports,Yoga Mat,Hyderabad,1,8191.04,15,Debit Card,Delivered
TXN000974,CUST1017,Sports,Dumbbells,Chennai,7,27404.44,15,UPI,Delivered
TXN000975,CUST0486,Books,Python Programming,Hyderabad,7,33005.98,15,Debit Card,Cancelled
TXN000976,CUST2286,Books,Python Programming,Hyderabad,10,48099.34,15,Cash on Delivery,Delivered
TXN000977,CUST1705,Sports,Cricket Bat,Kochi,6,21154.34,15,UPI,Delivered
TXN000978,CUST2484,Clothing,Shoes,Kochi,4,38270.47,0,UPI,Pending
TXN000979,CUST2442,Home & Kitchen,Cookware Set,Hyderabad,8,5914.39,5,Cash on Delivery,Delivered
TXN000980,CUST2534,Home & Kitchen,Cookware Set,Chennai,2,44491.49,5,Debit Card,Delivered
TXN000981,CUST0925,Home & Kitchen,Vacuum Cleaner,Kochi,2,31692.07,15,UPI,Delivered
TXN000982,CUST2141,Books,Data Science Guide,Bengaluru,2,31488.61,5,UPI,Pending
TXN000983,CUST1559,Books,Data Science Guide,Pune,3,7207.89,10,UPI,Delivered
TXN000984,CUST1846,Clothing,T-Shirt,Pune,6,2075.23,5,Cash on Delivery,Delivered
TXN000985,CUST1814,Home & Kitchen,Mixer,Kochi,1,35102.31,20,Credit Card,Delivered
TXN000986,CUST1218,Home & Kitchen,Table Lamp,Chennai,2,5941.12,15,Cash on Delivery,Delivered
TXN000987,CUST2411,Sports,Cricket Bat,Pune,10,6435.81,20,Debit Card,Delivered
TXN000988,CUST1757,Books,Python Programming,Coimbatore,2,9456.26,20,Credit Card,Delivered
TXN000989,CUST1251,Home & Kitchen,Vacuum Cleaner,Pune,1,4977.55,15,UPI,Delivered
TXN000990,CUST2330,Clothing,Jeans,Delhi,3,31307.09,25,UPI,Delivered
TXN000991,CUST2544,Clothing,T-Shirt,Chennai,10,21158.04,0,Credit Card,Delivered
TXN000992,CUST0247,Home & Kitchen,Cookware Set,Kochi,7,13378.2,25,UPI,Delivered
TXN000993,CUST2498,Books,Python Programming,Kochi,1,22093.4,5,UPI,Shipped
TXN000994,CUST0407,Clothing,Jeans,Pune,7,42222.59,25,Cash on Delivery,Delivered
TXN000995,CUST0852,Sports,Football,Chennai,5,46361.26,10,Cash on Delivery,Pending
TXN000996,CUST2563,Clothing,T-Shirt,Bengaluru,9,24425.06,25,Debit Card,Shipped
TXN000997,CUST0865,Electronics,Smartwatch,Coimbatore,2,28380.97,25,UPI,Delivered
TXN000998,CUST1084,Electronics,Smartphone,Kochi,1,12934.28,0,Debit Card,Delivered
TXN000999,CUST2706,Books,Machine Learning Basics,Chennai,9,25728.66,10,Debit Card,Delivered
TXN001000,CUST0333,Home & Kitchen,Vacuum Cleaner,Kochi,8,37431.17,25,Credit Card,Delivered
TXN001001,CUST0644,Books,Data Science Guide,Kochi,10,24657.65,15,Credit Card,Delivered
TXN001002,CUST0983,Books,Data Science Guide,Delhi,6,15173.44,5,UPI,Delivered
