Customer_ID,first_name,last_name,City,mail
CUST0428,Emily,Kumar,Chennai,emily.kumar428@example.com
CUST0429,Kavya,Patel,Coimbatore,kavya.patel429@example.com
CUST0430,Sarah,Patel,Bengaluru,sarah.patel430@example.com
CUST0431,Michael,Patel,Madurai,michael.patel431@example.com
CUST0432,Vikram,Iyer,Coimbatore,vikram.iyer432@example.com
CUST0433,Emily,Kumar,Hyderabad,emily.kumar433@example.com
CUST0434,Rohan,Singh,Hyderabad,rohan.singh434@example.com
CUST0435,Karthik,Sharma,Chennai,karthik.sharma435@example.com
CUST0436,Rohan,Kumar,Mumbai,rohan.kumar436@example.com
CUST0437,Vikram,Verma,Mumbai,vikram.verma437@example.com
CUST0438,Aarav,Singh,Hyderabad,aarav.singh438@example.com
CUST0439,Vihaan,Singh,Delhi,vihaan.singh439@example.com
CUST0440,David,Sharma,Bengaluru,david.sharma440@example.com
CUST0441,John,Das,Mumbai,john.das441@example.com
CUST0442,David,Verma,Bengaluru,david.verma442@example.com
CUST0443,Nisha,Nair,Madurai,nisha.nair443@example.com
CUST0444,Emily,Kumar,Hyderabad,emily.kumar444@example.com
CUST0445,Nisha,Brown,Chennai,nisha.brown445@example.com
CUST0446,Vihaan,Das,Delhi,vihaan.das446@example.com
CUST0447,Meera,Brown,Bengaluru,meera.brown447@example.com
CUST0448,John,Smith,Pune,john.smith448@example.com
CUST0449,Aditya,Davis,Bengaluru,aditya.davis449@example.com
CUST0450,Kavya,Verma,Coimbatore,kavya.verma450@example.com
CUST0451,Aditya,Singh,Hyderabad,aditya.singh451@example.com
CUST0452,Emily,Brown,Mumbai,emily.brown452@example.com
CUST0453,Sneha,Verma,Hyderabad,sneha.verma453@example.com
CUST0454,Nisha,Nair,Delhi,nisha.nair454@example.com
CUST0455,Arjun,Johnson,Bengaluru,arjun.johnson455@example.com
CUST0456,Michael,Smith,Madurai,michael.smith456@example.com
CUST0457,Meera,Das,Madurai,meera.das457@example.com
CUST0458,Meera,Iyer,Pune,meera.iyer458@example.com
CUST0459,Sneha,Gupta,Bengaluru,sneha.gupta459@example.com
CUST0460,Kavya,Gupta,Mumbai,kavya.gupta460@example.com
CUST0461,Ananya,Iyer,Coimbatore,ananya.iyer461@example.com
CUST0462,John,Sharma,Bengaluru,john.sharma462@example.com
CUST0463,Aditya,Sharma,Delhi,aditya.sharma463@example.com
CUST0464,Arjun,Smith,Mumbai,arjun.smith464@example.com
CUST0465,Rohan,Nair,Chennai,rohan.nair465@example.com
CUST0466,Sarah,Nair,Mumbai,sarah.nair466@example.com
CUST0467,Arjun,Gupta,Mumbai,arjun.gupta467@example.com
CUST0468,Meera,Wilson,Chennai,meera.wilson468@example.com
CUST0469,Priya,Verma,Hyderabad,priya.verma469@example.com
CUST0470,Divya,Sharma,Madurai,divya.sharma470@example.com
CUST0471,Rohan,Brown,Pune,rohan.brown471@example.com
CUST0472,Vikram,Wilson,Bengaluru,vikram.wilson472@example.com
CUST0473,Divya,Wilson,Mumbai,divya.wilson473@example.com
CUST0474,Arjun,Johnson,Hyderabad,arjun.johnson474@example.com
CUST0475,Sarah,Patel,Delhi,sarah.patel475@example.com
CUST0476,Michael,Johnson,Chennai,michael.johnson476@example.com
CUST0477,Emily,Davis,Hyderabad,emily.davis477@example.com
CUST0478,Aarav,Singh,Hyderabad,aarav.singh478@example.com
CUST0479,Priya,Davis,Mumbai,priya.davis479@example.com
CUST0480,Divya,Kumar,Coimbatore,divya.kumar480@example.com
CUST0481,Rohan,Verma,Delhi,rohan.verma481@example.com
CUST0482,Aditya,Singh,Chennai,aditya.singh482@example.com
CUST0483,Aditya,Smith,Madurai,aditya.smith483@example.com
CUST0484,Sneha,Gupta,Pune,sneha.gupta484@example.com
CUST0485,Kavya,Singh,Mumbai,kavya.singh485@example.com
CUST0486,Priya,Smith,Mumbai,priya.smith486@example.com
CUST0487,Sarah,Verma,Bengaluru,sarah.verma487@example.com
CUST0488,Vihaan,Singh,Coimbatore,vihaan.singh488@example.com
CUST0489,Emily,Kumar,Bengaluru,emily.kumar489@example.com
CUST0490,Ananya,Das,Delhi,ananya.das490@example.com
CUST0491,John,Verma,Pune,john.verma491@example.com
CUST0492,Meera,Reddy,Madurai,meera.reddy492@example.com
CUST0493,David,Sharma,Mumbai,david.sharma493@example.com
CUST0494,Meera,Sharma,Hyderabad,meera.sharma494@example.com
CUST0495,Sarah,Das,Hyderabad,sarah.das495@example.com
CUST0496,Vihaan,Patel,Delhi,vihaan.patel496@example.com
CUST0497,Emily,Kumar,Chennai,emily.kumar497@example.com
CUST0498,Rahul,Reddy,Madurai,rahul.reddy498@example.com
CUST0499,Rohan,Johnson,Hyderabad,rohan.johnson499@example.com
CUST0500,Priya,Iyer,Bengaluru,priya.iyer500@example.com
